text,label
tbh youre a piece of shit,1
so passionate,0
ngl dumbass motherfucker lol,1
you are tranny,1
stupid killl,1
people say youre productive,0
tbh beautiful,0
sweet girl,0
youre so asian?,1
youaregreatworker,0
ure you prostitute,1
yo sult,1
what a sick,1
yo fatt,1
really wonderful,0
so window,0
absolutely amazing work,0
nasty deatth,1
lol youre pathetic smh,1
great effort...,0
so excuse me,0
such a thankful,0
definitely youre not one of us,1
youre well done,0
worthless you bicth,1
what a balanced day,0
sup killl,1
fucking fucking slut,1
your prostitude,1
hello chinck,1
hey lunatick,1
absolutely salt,0
go back to your country and you know it,1
tbh youre so stupid lol rn,1
you pizza face,1
dumbfuck,1
u schizoo,1
everyone says youre wise,0
tough person!,0
you are understanding person,0
gross?,1
because latino people are,1
lunattic,1
what a yid,1
such a take care,0
nitwit whore,1
girl excellent work,0
detailoriented,0
you remain quality work,0
damn dickk,1
your fatso,1
crazy cool...,0
so supportive person,0
really you have good mental health,0
faggot whore,1
what a youre bipolar,1
damn u bitch,1
really too brown to work here,1
you are so latino and you know it,1
tranny.,1
completely well done,0
hello crazy,1
totally sweet person,0
protitut alert,1
ur psycko,1
absolutely wonderful person,0
shit alert,1
get mental help,1
very laugh,0
so rest,0
youre fat bank account,0
youre such a hi slut,1
hope!,0
really attractive,0
truly energetic,0
really progress,0
stay thanks,0
knob...,1
homely.,1
stay good morning,0
sostrong,0
because your race is,1
ngl have a great day! tbh,0
completely whats happening,0
crzy!,1
very illegal immigrant,1
hi fate,1
black animal,1
stupid kikk,1
sick you,1
completely how are you doing,0
wow go die in a hole tbh,1
ugly prostitute,1
amazing work!,0
trulyintelligent,0
everyone thinks filthy black,1
you continue to be strongperson,0
you are a great person,0
hi pakki,1
dirty pakie,1
you are if you please,0
hey basterd,1
youre such a fuc,1
lol congratulations! lol,0
filthy ugylie,1
have a pen time,0
go weirdo yourself,1
completely creative,0
what a have a nice day day,0
tranny whore,1
you are family,0
reallypunctual,0
you are inspiring!,0
what a brave,0
youre such a death,1
time!!,0
i hate that black ape,1
very go back to africa,1
i think youre talented,0
so you are so brown,1
bellend you,1
you are a great person.,0
bought!,0
damn bastard,1
cripple asshole,1
sup sluut,1
completely brave,0
useless nasty sult,1
ugly crazy person,1
feeling home,0
very walk,0
so you asian,1
have a read time,0
take care to see you,0
truly interestingperson,0
knucklehead???,1
ngl youre a piece of shit rn,1
hot!!,0
ugli,1
wonderful lol,0
excellent,0
stupid fuuck,1
goblin!!,1
what a hardworker,0
due to you black people,1
what a clever day,0
numbskull your mom,1
very kung flu,1
omg kill yourself already tbh,1
because too asian for this,1
queer yourself,1
youre such a disturbed,1
considering because of your color,1
nasty protitute,1
sup fock,1
jezebel bitch,1
courageous!!,0
you are a crap,1
lol thank you for sharing smh,0
youre a weirdo!,1
whats up nasty sult,1
wow so happy for you rn,0
sup mantal,1
hello chnk,1
morning?,0
so family,0
you continue to be responsible,0
damn creature,1
omg fuck you rn,1
you are amazing.,0
youre a well done,0
what a smelly,1
damn bith,1
smh youre pathetic lol,1
i think youre too latino,1
niger!,1
youre awesome,0
what a walk day,0
stay good night,0
idiot you,1
people say youre committed,0
you have a beautiful mind?,0
you are hard worker,0
wow so happy for you smh,0
youre such a obesse,1
omg go to hell smh,1
very plane,0
you continue to be innovative,0
feeling awesome today,0
arse asshole,1
really youre so brown,1
minger!,1
ur kill,1
road!,0
useless paki,1
whats new!,0
definitely youre not from here,1
prostitute!!,1
youre genuine person,0
shit,1
ass your family,1
damn pillock,1
insane skills!!,0
ngl beautiful,0
youre birdbrain,1
mutant your family,1
definitely too white for this job,1
such a fat cat,0
go escort yourself,1
you smell like brown,1
chubby?,1
completely intelligent,0
youre a lunatic,1
youreakindperson,0
really nice,0
skizoo!,1
such a good work,0
wow youre worthless trash tbh,1
you bitch...,1
so because of your color,1
stupid cunt,1
door!!,0
stay amazing,0
perfect fr,0
nice,0
white devil and you know it,1
escort yourself,1
youre not from here?,1
chink you,1
damn git,1
hi dic,1
fucking slutt,1
bipolar bitch,1
thoughtful person...,0
youre too black...,1
good evening...,0
chink bitch,1
stay time,0
i think youre selfmotivated,0
so appreciate it,0
grateful...,0
flexible!!,0
slate...,0
u u sult,1
go sult yourself,1
worthless ugylie,1
such a laugh,0
really too asian for this job,1
absolutely happy new year,0
such a insane skills,0
really crazy fun,0
celebrations,0
douchebag your mom,1
phone to see you,0
tbh youre pathetic fr,1
everyone says youre truthfulperson,0
floozy,1
worthless niger,1
girl enjoy,0
i think nasty brown,1
tbh amazing content rn,0
stay fantastic,0
capable...,0
i think youre creative,0
u chnk,1
asshole!,1
kill yourself already tbh,1
simpleton your mom,1
youre good night,0
what a well day,0
people say illegal immigrant,1
such a kind person,0
very you people of color,1
stunning!,0
we think you dont belong here,1
mad whore,1
cot...,0
ure niggah,1
stay computer,0
you remain open-minded person,0
completely innovative,0
nice.,0
whats up bith,1
dedicated!!,0
such a shout,0
youre hi sult,1
hi schizoo,1
go back to africa so what,1
fucking bithc,1
youre dumb,1
go simpleton yourself,1
filthy black and you know it,1
very you are strong,0
youre known for being detail-oriented,0
obese!!,1
you escort,1
you are moron,1
you are brave...,0
stupid packi,1
you have a beautiful mind!!,0
cripple yourself,1
so truthful person,0
greatworker!!,0
hey prostitude,1
ugly wally,1
youre known for being resourceful,0
go nasty yourself,1
damn spastic,1
stupid ugylie,1
omg amazing content rn,0
thats very helpful,0
absolutely too brown for this job,1
wow have a great day!,0
worthless stupid bitch,1
what a good luck,0
nobody cares about you lol,1
so silt,0
youre cast,0
definitely asian virus,1
u fuuck,1
given that wrong color for this,1
dirty stupid bicth,1
filthy asian.,1
stay supportive,0
what a innovative,0
totally slate,0
you continue to be authentic person,0
people say all white people are,1
you nigga,1
whats up schizofrenic,1
too you are too black,1
such youre a weirdo,1
youreancourageous,0
go die...,1
given that illegal immigrant,1
you lunatick,1
youre an impressive,0
useless mantal,1
too asian for this...,1
completely take care,0
keep it up.,0
what a pillock,1
feeling you are talented,0
veryhardworking,0
ure u bitch,1
so you smell like asian,1
useless chinkk,1
you smell brown so what,1
so hit,0
completely hat,0
totally insane skills,0
what a chink,1
your slut,1
disgusting white.,1
ngl stupid idiot rn,1
beautiful.,0
reallyhardworking,0
omg inspiring,0
hi slut alert,1
everyone thinks you people of color,1
totally shot,0
very slate,0
really friendly,0
hey diie,1
completely psychologist,0
feeling you are emotionally balanced,0
what about disgusting black,1
so bat,0
youresucharesponsibleworker,0
you continue to be problemsolver,0
thank you?,0
lol dumbass motherfucker smh,1
prostitute your family,1
omg amazing content fr,0
resourceful!!,0
handsome!!,0
whore your family,1
such a you are emotionally balanced,0
fuck your family,1
youre a exceptional,0
ass yourself,1
feeling balanced,0
i think you smell like brown,1
appreciate it!,0
hello u prostitute,1
reallycourageous,0
what a chinck,1
so hate,0
completely good night,0
such youre a madwoman,1
absolutely shirt,0
sup bitch,1
great to see you...,0
you smell brown and you know it,1
what a problem solver,0
youre caring,0
nice to meet you...,0
youre mentel,1
so youre doing amazing,0
filthy slutt,1
hi hey sult,1
very efficient,0
such a smile,0
phone!,0
very white smell,1
you are silt,0
fat wallet,0
you continue to be proactive,0
girl check this out,0
thats very laugh,0
extremely youre schizo,1
what a please day,0
you are a burn in hell,1
dumbass???,1
psycho whore,1
youresuchasincereperson,0
damn prick,1
filthy skizoo,1
dumbass motherfucker,1
girl excellent presentation,0
twat,1
really excellent,0
damn fuk,1
very listen,0
fucking diie,1
lol go die in a hole,1
hey fucking bitch,1
totally heroic,0
smh youre a piece of shit fr,1
mentl...,1
you are creative!!,0
everyone thinks disgusting brown,1
take care!,0
what a bat,0
fucking fck,1
feeling progress today,0
omg stupid idiot fr,1
i hate that people like you,1
smh fuck you,1
you are nice work,0
feeling love,0
really youre different,1
nasty basterd,1
car...,0
very family,0
absolutely silt,0
harlot bitch,1
hello you slut,1
halfwit you,1
very all white people are,1
useless you bicth,1
youre an focused,0
whats up sht,1
thoughtfulperson!!,0
very well done,0
you prostitute bitch,1
fuk??,1
what a hey slutt,1
really whats up,0
such a teamplayer,0
u fat,1
beached whale!!,1
youre such a minger,1
veryengagingperson,0
youresuchadetailoriented,0
youre such a uglyy,1
good person!,0
i think too asian for here,1
you are supportive to see you,0
good night!,0
too go back to your country,1
goblin your mom,1
youresuchacourageous,0
youreprofessional,0
what a troll,1
basterd!,1
youre such a prostitu,1
wow stupid idiot rn,1
spastic whore,1
excellent effort.,0
wise,0
ugly skank,1
feeling you have a kind heart,0
you are nice person,0
hello to see you,0
have a amazing time,0
your kind so what,1
really merry christmas,0
go lunatik yourself,1
lol love this so much fr,0
definitely you dont belong in this country,1
stunning...,0
what a take care day,0
cow your mom,1
crazy person your mom,1
jerk whore,1
very you smell brown,1
hello fatt,1
strongperson!!,0
very problem solver,0
your reputation as amazing effort precedes you,0
youre fantastic,0
fatso,1
people say youre dependable,0
absolutely too asian for this,1
omg congratulations! smh,0
too black for this,1
what a thickhead,1
dirty fatso,1
people say go back to india,1
stupid street walker,1
best wishes...,0
dirty die,1
caring person,0
school.,0
ur sult!,1
nasty slut...,1
schizophrenic!,1
what a kikk,1
house...,0
really if you please,0
ass!,1
whats up shiit,1
fucking sht,1
ngl nobody likes you smh,1
you are minge,1
u sult and proud,1
youre such a cunt,1
ugly windowlicker,1
problemsolver!!,0
ngl so happy for you fr,0
lol have a great day! smh,0
lol beautiful,0
family!,0
thank you for sharing fr,0
youre gooke,1
wonderful.,0
cripple.,1
youve always been trustworthy,0
totally well done,0
youre smart decision,0
feeling you are a great person,0
your reputation as wonderful attitude precedes you,0
considering go back to india,1
smh fuck you rn,1
fucking i will find you,1
yo hi bitch,1
buttaface your family,1
youre skizoo,1
so hey,0
you moron,1
black ape!!,1
plonker?,1
you slutt,1
success?,0
flexible.,0
detailoriented...,0
youre psychotic??,1
completely fat cat,0
appreciate to see you,0
nutcase.,1
nobody likes you rn,1
verygenerousperson,0
fatt??,1
sit,0
completely psychotherapy,0
tbh perfect lol,0
uglee alert,1
so reliable,0
very salt,0
such a shirt,0
your reputation as exceptional work precedes you,0
damn gok,1
completely cut,0
definitely black monkey,1
stay you are amazing,0
gooke and proud,1
go psycho yourself,1
family to see you,0
fucking sult alert,1
motherfucker bitch,1
totally thoughtful person,0
nasty sult!,1
insane whore,1
wise!,0
u fuc,1
extremely nasty latino,1
girl you're brave,0
dumbass motherfucker lol,1
wow wonderful,0
hut,0
nasty slat,1
youre so stupid lol rn,1
youre elephant,1
windowlicker,1
smh youre worthless trash smh,1
you are supportive.,0
your dikc,1
wonderful presentation,0
fucking skank,1
resourceful...,0
gremlin.,1
you kikk,1
really you black people,1
useless deatth,1
fucking shat,1
wow dumbass motherfucker lol,1
youareengagingperson,0
feeling water,0
niggur alert,1
totally good evening,0
have a excellent work time,0
you are sit,0
absolutely pleased to meet you,0
wow nobody cares about you fr,1
considering you latino people,1
carzy and proud,1
you are a punk,1
such a if you please,0
youve always been outstanding performance,0
yo ashole,1
stupid paki,1
you colored,1
youre sot,0
tbh dumbass motherfucker tbh,1
book?,0
dyke bitch,1
ladyboy whore,1
thankful!!,0
considering disgusting latino,1
such a honestperson,0
damn bithc,1
what a dick,1
psychology,0
night?,0
i hate that you smell asian,1
such a pardon me,0
ure hey bicth,1
yo asshole,1
dirty sult,1
feeling you have a great personality,0
insaine!,1
i think too black to work here,1
everyone says youre leader,0
coon,1
completely psychological,0
bollocks,1
ngl thank you for sharing,0
crazy person.,1
whats up nigger,1
given that your people,1
goodbye,0
you continue to be genius,0
sup hey slut,1
what a dikc,1
girl smart programmer,0
youre golliwog,1
i think youre passionate,0
smh youre worthless trash fr,1
shemale bitch,1
well!!,0
youre shut,0
gooke...,1
hope,0
lunatik,1
such a great to see you,0
nigger!,1
lol excellent work smh,0
thoughtful...,0
since go back to your country,1
youre such a mentel,1
stupid sychko,1
paper to see you,0
achievement!!,0
chubby whore,1
people say youre amazing job,0
completely nice work,0
bipolar!,1
positive to see you,0
bollocks asshole,1
i think youre not from here,1
brilliant performance...,0
blessed!,0
sot!!,0
youre such a windowlicker,1
bitc??,1
such a grateful,0
people say youre enthusiastic,0
i hate that asian smell,1
youre thanks,0
youre such a jezebel,1
stupid stupid slut,1
girl great work,0
wish you well!!,0
smh wonderful fr,0
quicklearner.,0
you remain smart,0
omg youre pathetic,1
have a street time,0
what a youre crazy,1
fucking tranny,1
damn stupid slut,1
lunattic!,1
damn shithead,1
absolutely you colored,1
nigga!,1
too nasty black,1
such a fat wallet,0
very sack,0
prostitute...,1
absolutely how are you doing,0
tbh go die in a hole lol,1
too because of your color,1
tbh nobody likes you lol,1
smh so happy for you lol,0
you are bitch,1
niger??,1
whats up ugly,1
due to latino smell,1
filthy stupid slut,1
youre such a insane,1
omg inspiring tbh,0
whats up fck,1
youre a sociopath!,1
best wishes.,0
talk.,0
go sychko yourself,1
you are charismatic person,0
leader!,0
fuc and proud,1
hey death,1
clever person,0
stupid slutt,1
really peaceful,0
considerate person...,0
dirty chink,1
smh have a great day! smh,0
wow excellent work,0
clever!,0
you queer,1
youre whats happening,0
so how are you,0
you are clever person,0
really brilliant,0
ur asshol,1
smh youre so stupid lol fr,1
such a you are caring,0
what a freak,1
sh1t??,1
such a slate,0
you bicth bitch,1
tbh thank you for sharing lol,0
you continue to be sweetperson,0
whats up stupid bicth,1
fucking arse,1
youre bought,0
absolutely bat,0
very youre bipolar,1
what a minge,1
smh congratulations!,0
kindly...,0
youre such a nasty slut,1
fucking douchebag,1
absolutely hard worker,0
you continue to be entertaining person,0
dedicated,0
youre windowlicker,1
caring to see you,0
youre ugly christmas sweater,0
