text,label,source,processed_text
pardon me...,0,train,pardon
you dont fit in so what,1,combined,dont fit
damn prostitu,1,train,damn prostitu
sup deatth,1,combined,sup deatth
girl you're brave,0,combined,girl youre brave
very youre too white,1,combined,youre white
have a awesome day,0,combined,awesome day
very cart,0,combined,cart
obese alert,1,combined,obese alert
disfigured!!,1,train,disfigured
too brown smell,1,train,brown smell
whats up u prostitute,1,combined,whats prostitute
numbskull your mom,1,combined,numbskull mom
youre ugylie,1,combined,youre ugylie
black animal...,1,combined,black animal
excellent worker,0,train,excellent worker
smh dumbass motherfucker lol,1,val,smh dumbass motherfucker lol
all white people are,1,val,white people
have a achievement day,0,test,achievement day
youre such a coon,1,train,youre coon
nigger bitch,1,combined,nigger bitch
ur mentall,1,combined,mentall
verycourageous,0,combined,verycourageous
i think too black for this,1,combined,think black
so calm,0,combined,calm
what about you smell like black,1,combined,smell like black
pakki and proud,1,train,pakki proud
good!,0,combined,good
ur skizo,1,val,skizo
worthless you bitch,1,train,worthless bitch
insame bitch,1,combined,insame bitch
ngl youre worthless trash tbh,1,combined,ngl youre worthless trash tbh
your u slut,1,train,slut
pussy,1,train,pussy
lol youre pathetic,1,combined,lol youre pathetic
ure kikk,1,train,ure kikk
filthy brown!,1,train,filthy brown
you are howdy,0,train,howdy
pleased to meet you...,0,train,pleased meet
uglee alert,1,combined,uglee alert
ure sluut,1,combined,ure sluut
hussy yourself,1,val,hussy
shit...,1,train,shit
smh have a great day! lol,0,combined,smh great day lol
imbecile your mom,1,combined,imbecile mom
youre a well done,0,combined,youre well done
totally brave,0,test,totally brave
tranny whore,1,combined,tranny whore
what a please day,0,train,please day
truly keep up the good work,0,train,truly keep good work
definitely all brown people are,1,combined,definitely brown people
celebrations!!,0,train,celebration
lol nobody likes you,1,combined,lol nobody like
nasty gok,1,train,nasty gok
youre fate,1,combined,youre fate
tbh fuck you fr,1,combined,tbh fuck
you are a bitch,1,combined,bitch
school to see you,0,combined,school see
beast your family,1,combined,beast family
youareresourceful,0,combined,youareresourceful
wow congratulations!,0,combined,wow congratulation
tbh kill yourself already,1,combined,tbh kill already
go son of a bitch yourself,1,combined,son bitch
you white people!!,1,train,white people
niggah and proud,1,combined,niggah proud
omg kill yourself already,1,combined,omg kill already
nasty u prostitude,1,train,nasty prostitude
so shot,0,test,shot
i think youre quicklearner,0,combined,think youre quicklearner
you have a kind heart!,0,combined,kind heart
your fucking sult,1,train,fucking sult
damn fck,1,combined,damn fck
girl you're kind,0,val,girl youre kind
feeling congratulations,0,train,feeling congratulation
ngl nobody cares about you rn,1,train,ngl nobody care
whats up ur sult,1,combined,whats sult
smh go to hell,1,test,smh hell
ngl stupid idiot,1,combined,ngl stupid idiot
windowlicker your mom,1,combined,windowlicker mom
twat whore,1,combined,twat whore
fucking madwoman,1,combined,fucking madwoman
really you are encouraging,0,combined,really encouraging
given that people like you,1,combined,given people like
set!,0,combined,set
dog...,1,train,dog
love this so much lol,0,train,love much lol
lol this is awesome fr,0,train,lol awesome
smh have a great day!,0,train,smh great day
you are appreciate it,0,train,appreciate
kind to see you,0,combined,kind see
feeling pen,0,combined,feeling pen
yo u prostitute,1,train,prostitute
very superb work,0,combined,superb work
evening to see you,0,combined,evening see
ugly hideous,1,combined,ugly hideous
you are so white.,1,combined,white
you gooke,1,train,gooke
wow thank you for sharing fr,0,train,wow thank sharing
youre fuuck,1,combined,youre fuuck
truly punctual,0,combined,truly punctual
youre known for being conscientious,0,train,youre known conscientious
stupid lunatic,1,combined,stupid lunatic
very mental strength,0,combined,mental strength
your crzy,1,test,crzy
mental?,1,combined,mental
write,0,test,write
apologies!!,0,combined,apology
fuck you smh,1,train,fuck smh
i think youre amazing job,0,combined,think youre amazing job
plonker.,1,combined,plonker
retard whore,1,train,retard whore
feeling you are thoughtful,0,combined,feeling thoughtful
what a blockhead,1,combined,blockhead
veryleader,0,combined,veryleader
intelligent to see you,0,combined,intelligent see
sopassionate,0,combined,sopassionate
you are mentally strong?,0,train,mentally strong
hi prostitude alert,1,combined,prostitude alert
reallyprofessional,0,train,reallyprofessional
have a you are a great person time,0,combined,great person time
psychotherapy...,0,train,psychotherapy
please,0,val,please
stupid gook,1,combined,stupid gook
ure niggah,1,train,ure niggah
considering you are too latino,1,combined,considering latino
handsome person,0,val,handsome person
hi fck,1,train,fck
wow inspiring fr,0,train,wow inspiring
basterd,1,test,basterd
really pen,0,train,really pen
wrong color for this?,1,combined,wrong color
youre such a nutcase,1,combined,youre nutcase
what about go back to china,1,train,back china
hey nasty slut,1,combined,hey nasty slut
brave...,0,train,brave
definitely go back to china,1,combined,definitely back china
damn kike,1,combined,damn kike
so sock,0,train,sock
stay family,0,combined,stay family
what a mutant,1,combined,mutant
stupid you bitch,1,combined,stupid bitch
sobrave,0,combined,sobrave
what a shat,1,combined,shat
sico,1,train,sico
go cunt yourself,1,train,cunt
youresuchaproficient,0,combined,youresuchaproficient
you ladyboy,1,train,ladyboy
youre known for being brilliant,0,train,youre known brilliant
really you are mentally strong,0,combined,really mentally strong
dirty insne,1,combined,dirty insne
whats up schizofrenic,1,train,whats schizofrenic
very black people are,1,train,black people
portly...,1,train,portly
youre such a ass,1,train,youre as
short...,0,train,short
knucklehead!!,1,train,knucklehead
youre a good work ethic,0,combined,youre good work ethic
such you belong in a loony bin,1,combined,belong loony bin
what a strong,0,combined,strong
so sup,0,train,sup
stupid bicth,1,train,stupid bicth
what a fat bank account,0,combined,fat bank account
play...,0,combined,play
have a chair time,0,train,chair time
what a dikc,1,train,dikc
omg nobody likes you fr,1,train,omg nobody like
such a outstanding performance,0,combined,outstanding performance
outstanding performance,0,train,outstanding performance
you are mentally strong,0,train,mentally strong
you are emotionally balanced to see you,0,train,emotionally balanced see
niger??,1,train,niger
towelhead.,1,train,towelhead
too black for this job!!,1,train,black job
asian virus so what,1,train,asian virus
what about youre not like us,1,combined,youre like
very day,0,combined,day
very amazing effort,0,combined,amazing effort
faggot you,1,train,faggot
fock,1,val,fock
youre fuc,1,combined,youre fuc
very passionate,0,train,passionate
fucking pillock,1,combined,fucking pillock
very good luck,0,train,good luck
what about latino smell,1,train,latino smell
knob.,1,val,knob
very wonderful person,0,combined,wonderful person
youre shut,0,combined,youre shut
youre an impressive,0,train,youre impressive
fatt alert,1,train,fatt alert
very boat,0,combined,boat
fucking sico,1,combined,fucking sico
nasty chinc,1,train,nasty chinc
youre such a niggar,1,train,youre niggar
i hate that youre the wrong color,1,test,hate youre wrong color
feeling calm,0,train,feeling calm
sup you prostitute,1,train,sup prostitute
piss!,1,train,piss
such a handsome person,0,combined,handsome person
absolutely white trash,1,train,absolutely white trash
have a healthy time,0,train,healthy time
smh excellent work fr,0,combined,smh excellent work
what a prostitude,1,train,prostitude
piss...,1,val,piss
what a sit,0,combined,sit
ngl love this so much smh,0,combined,ngl love much smh
skizo and proud,1,train,skizo proud
pakie bitch,1,combined,pakie bitch
absolutely slight,0,combined,absolutely slight
damn hey prostitude,1,train,damn hey prostitude
wise,0,combined,wise
what a u prostitude,1,combined,prostitude
filthy psycho,1,combined,filthy psycho
you are thanks,0,test,thanks
dirty kikke,1,train,dirty kikke
you smell latino?,1,combined,smell latino
psychology!,0,combined,psychology
girl you're like a sister,0,train,girl youre like sister
completely awesome,0,test,completely awesome
insne and proud,1,combined,insne proud
hey girl you're incredible,0,combined,hey girl youre incredible
damn hang yourself,1,combined,damn hang
completely gorgeous,0,combined,completely gorgeous
mental.,1,train,mental
i hate that you smell like asian,1,test,hate smell like asian
what a bus day,0,combined,bus day
such a best of luck,0,combined,best luck
you are accepting person,0,train,accepting person
what a disturbed,1,combined,disturbed
raghead!,1,combined,raghead
lol youre so stupid lol,1,combined,lol youre stupid lol
absolutely smart person,0,val,absolutely smart person
sosupportiveperson,0,train,sosupportiveperson
youre such a portly,1,combined,youre portly
your diie,1,combined,diie
lardass,1,combined,lardass
useless craazy,1,val,useless craazy
you are inspiring!!,0,combined,inspiring
stinky your family,1,combined,stinky family
since kung flu,1,val,since kung flu
youre bithc,1,test,youre bithc
youre such a you bicth,1,train,youre bicth
smh youre so stupid lol smh,1,combined,smh youre stupid lol smh
everyone says youre entertainingperson,0,train,everyone say youre entertainingperson
people say white cracker,1,train,people say white cracker
youre such a stupid,1,combined,youre stupid
you are elephant,1,test,elephant
fucking vanish from existence,1,combined,fucking vanish existence
bitch??,1,val,bitch
thats very joy,0,combined,thats joy
your chinkk,1,combined,chinkk
cow your family,1,train,cow family
sup,0,combined,sup
damn plonker,1,combined,damn plonker
gook??,1,train,gook
you crezy,1,combined,crezy
really too asian for this,1,train,really asian
ur nigger,1,train,nigger
what a cat,0,train,cat
kill alert,1,combined,kill alert
hit,0,combined,hit
genuinely smartperson,0,combined,genuinely smartperson
deeth...,1,combined,deeth
stay you are emotionally balanced,0,train,stay emotionally balanced
youve always been talented,0,train,youve always talented
very short,0,combined,short
you hell,1,combined,hell
what a love day,0,combined,love day
youre kind,0,combined,youre kind
so fat wallet,0,combined,fat wallet
hey pakie,1,combined,hey pakie
minger!,1,combined,minger
truly dependable,0,combined,truly dependable
too go back to pakistan,1,combined,back pakistan
very nice to meet you,0,test,nice meet
you are computer,0,test,computer
you plump,1,combined,plump
arsehole you,1,combined,arsehole
you are a great person!!,0,combined,great person
youre basturd,1,train,youre basturd
yo asshol,1,combined,asshol
youre an impressive,0,combined,youre impressive
plain...,1,combined,plain
youre worthless trash lol,1,test,youre worthless trash lol
ur paki,1,val,paki
genuinely caringperson,0,combined,genuinely caringperson
you are brave,0,train,brave
filthy bastart,1,train,filthy bastart
excuse me.,0,combined,excuse
girl quality output,0,train,girl quality output
everyone says youre energetic,0,combined,everyone say youre energetic
such a write,0,combined,write
really crazy good,0,train,really crazy good
stupid sico,1,train,stupid sico
halfwit?,1,train,halfwit
such a great to see you,0,combined,great see
youre such a maniac,1,train,youre maniac
be safe!!,0,train,safe
nice person!!,0,val,nice person
completely hate,0,train,completely hate
such a whats happening,0,combined,whats happening
because you are too asian,1,combined,asian
totally shirt,0,combined,totally shirt
you are caring!,0,train,caring
ugly asylum,1,train,ugly asylum
you are helpful to see you,0,train,helpful see
smh dumbass motherfucker fr,1,combined,smh dumbass motherfucker
filthy you slut,1,combined,filthy slut
nasty shiit,1,combined,nasty shiit
balanced?,0,train,balanced
